Código del ámbito,Área,Elemento,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
TCL,Kenya,Importaciones Valor,"Café, verde",2014,2014,1000 US$,8110,X,Cifra de fuentes internacionales
TCL,Kenya,Importaciones Valor,"Café, verde",2015,2015,1000 US$,4476,X,Cifra de fuentes internacionales
TCL,Kenya,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1636,A,Cifra oficial
TCL,Kenya,Importaciones Valor,"Café, verde",2017,2017,1000 US$,3308,A,Cifra oficial
TCL,Kenya,Importaciones Valor,"Café, verde",2018,2018,1000 US$,4968,A,Cifra oficial
TCL,Kenya,Importaciones Valor,"Café, verde",2019,2019,1000 US$,3429,A,Cifra oficial
TCL,Kenya,Importaciones Valor,"Café, verde",2020,2020,1000 US$,8987,A,Cifra oficial
TCL,Kenya,Importaciones Valor,"Café, verde",2021,2021,1000 US$,20445,A,Cifra oficial
TCL,Kenya,Importaciones Valor,"Café, verde",2022,2022,1000 US$,9654,A,Cifra oficial
TCL,Kirguistán,Importaciones Valor,"Café, verde",2013,2013,1000 US$,12,X,Cifra de fuentes internacionales
TCL,Kirguistán,Importaciones Valor,"Café, verde",2014,2014,1000 US$,26,X,Cifra de fuentes internacionales
TCL,Kirguistán,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1,A,Cifra oficial
TCL,Kirguistán,Importaciones Valor,"Café, verde",2016,2016,1000 US$,11,A,Cifra oficial
TCL,Kirguistán,Importaciones Valor,"Café, verde",2017,2017,1000 US$,85,A,Cifra oficial
TCL,Kirguistán,Importaciones Valor,"Café, verde",2018,2018,1000 US$,110,A,Cifra oficial
TCL,Kirguistán,Importaciones Valor,"Café, verde",2019,2019,1000 US$,141,A,Cifra oficial
TCL,Kirguistán,Importaciones Valor,"Café, verde",2020,2020,1000 US$,43,A,Cifra oficial
TCL,Kirguistán,Importaciones Valor,"Café, verde",2021,2021,1000 US$,127,A,Cifra oficial
TCL,Kirguistán,Importaciones Valor,"Café, verde",2022,2022,1000 US$,495,A,Cifra oficial
TCL,Kiribati,Importaciones Valor,"Café, verde",2013,2013,1000 US$,12,E,Valor estimado
TCL,Kiribati,Importaciones Valor,"Café, verde",2014,2014,1000 US$,0,A,Cifra oficial
TCL,Kiribati,Importaciones Valor,"Café, verde",2015,2015,1000 US$,3,A,Cifra oficial
TCL,Kiribati,Importaciones Valor,"Café, verde",2016,2016,1000 US$,10,A,Cifra oficial
TCL,Kiribati,Importaciones Valor,"Café, verde",2017,2017,1000 US$,7,A,Cifra oficial
TCL,Kiribati,Importaciones Valor,"Café, verde",2018,2018,1000 US$,22,A,Cifra oficial
TCL,Kiribati,Importaciones Valor,"Café, verde",2020,2020,1000 US$,252,A,Cifra oficial
TCL,Kiribati,Importaciones Valor,"Café, verde",2021,2021,1000 US$,237,A,Cifra oficial
TCL,Kiribati,Importaciones Valor,"Café, verde",2022,2022,1000 US$,0,X,Cifra de fuentes internacionales
TCL,Kuwait,Importaciones Valor,"Café, verde",2013,2013,1000 US$,13247,A,Cifra oficial
TCL,Kuwait,Importaciones Valor,"Café, verde",2014,2014,1000 US$,11177,A,Cifra oficial
TCL,Kuwait,Importaciones Valor,"Café, verde",2015,2015,1000 US$,20016,A,Cifra oficial
TCL,Kuwait,Importaciones Valor,"Café, verde",2016,2016,1000 US$,21358,A,Cifra oficial
TCL,Kuwait,Importaciones Valor,"Café, verde",2017,2017,1000 US$,22492,A,Cifra oficial
TCL,Kuwait,Importaciones Valor,"Café, verde",2018,2018,1000 US$,21508,A,Cifra oficial
TCL,Kuwait,Importaciones Valor,"Café, verde",2019,2019,1000 US$,21482,A,Cifra oficial
TCL,Kuwait,Importaciones Valor,"Café, verde",2020,2020,1000 US$,27442,A,Cifra oficial
TCL,Kuwait,Importaciones Valor,"Café, verde",2021,2021,1000 US$,34836,A,Cifra oficial
TCL,Kuwait,Importaciones Valor,"Café, verde",2022,2022,1000 US$,37588,X,Cifra de fuentes internacionales
TCL,Lesotho,Importaciones Valor,"Café, verde",2013,2013,1000 US$,195,X,Cifra de fuentes internacionales
TCL,Lesotho,Importaciones Valor,"Café, verde",2014,2014,1000 US$,124,X,Cifra de fuentes internacionales
TCL,Lesotho,Importaciones Valor,"Café, verde",2015,2015,1000 US$,53,X,Cifra de fuentes internacionales
TCL,Lesotho,Importaciones Valor,"Café, verde",2016,2016,1000 US$,131,A,Cifra oficial
TCL,Lesotho,Importaciones Valor,"Café, verde",2017,2017,1000 US$,225,A,Cifra oficial
TCL,Lesotho,Importaciones Valor,"Café, verde",2018,2018,1000 US$,58,A,Cifra oficial
TCL,Lesotho,Importaciones Valor,"Café, verde",2019,2019,1000 US$,101,A,Cifra oficial
TCL,Lesotho,Importaciones Valor,"Café, verde",2020,2020,1000 US$,84,A,Cifra oficial
TCL,Lesotho,Importaciones Valor,"Café, verde",2021,2021,1000 US$,46,A,Cifra oficial
TCL,Lesotho,Importaciones Valor,"Café, verde",2022,2022,1000 US$,346,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,8780,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,12456,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,9793,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,10399,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,12422,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,8611,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,6194,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,5480,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,5878,A,Cifra oficial
TCL,Letonia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,9294,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2013,2013,1000 US$,70477,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2014,2014,1000 US$,61493,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2015,2015,1000 US$,64876,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2016,2016,1000 US$,57314,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2017,2017,1000 US$,69199,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2018,2018,1000 US$,69741,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2019,2019,1000 US$,71631,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2020,2020,1000 US$,36698,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2021,2021,1000 US$,48654,A,Cifra oficial
TCL,Líbano,Importaciones Valor,"Café, verde",2022,2022,1000 US$,52485,A,Cifra oficial
TCL,Liberia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,296,X,Cifra de fuentes internacionales
TCL,Liberia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,36,X,Cifra de fuentes internacionales
TCL,Liberia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,6,X,Cifra de fuentes internacionales
TCL,Liberia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,8,X,Cifra de fuentes internacionales
TCL,Liberia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,7,X,Cifra de fuentes internacionales
TCL,Liberia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,0,X,Cifra de fuentes internacionales
TCL,Liberia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,21,X,Cifra de fuentes internacionales
TCL,Liberia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,16,X,Cifra de fuentes internacionales
TCL,Liberia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,21,X,Cifra de fuentes internacionales
TCL,Liberia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,36,X,Cifra de fuentes internacionales
TCL,Libia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,25229,X,Cifra de fuentes internacionales
TCL,Libia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,25440,X,Cifra de fuentes internacionales
TCL,Libia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,24277,X,Cifra de fuentes internacionales
TCL,Libia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,19345,A,Cifra oficial
TCL,Libia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,29408,A,Cifra oficial
TCL,Libia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,23667,A,Cifra oficial
TCL,Libia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,23671,A,Cifra oficial
TCL,Libia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,29957,X,Cifra de fuentes internacionales
TCL,Libia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,36250,X,Cifra de fuentes internacionales
TCL,Libia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,47280,X,Cifra de fuentes internacionales
TCL,Lituania,Importaciones Valor,"Café, verde",2013,2013,1000 US$,2059,A,Cifra oficial
TCL,Lituania,Importaciones Valor,"Café, verde",2014,2014,1000 US$,3757,A,Cifra oficial
TCL,Lituania,Importaciones Valor,"Café, verde",2015,2015,1000 US$,3349,A,Cifra oficial
TCL,Lituania,Importaciones Valor,"Café, verde",2016,2016,1000 US$,5060,A,Cifra oficial
TCL,Lituania,Importaciones Valor,"Café, verde",2017,2017,1000 US$,6563,A,Cifra oficial
TCL,Lituania,Importaciones Valor,"Café, verde",2018,2018,1000 US$,6592,A,Cifra oficial
TCL,Lituania,Importaciones Valor,"Café, verde",2019,2019,1000 US$,7022,A,Cifra oficial
TCL,Lituania,Importaciones Valor,"Café, verde",2020,2020,1000 US$,10479,A,Cifra oficial
TCL,Lituania,Importaciones Valor,"Café, verde",2021,2021,1000 US$,9700,A,Cifra oficial
TCL,Lituania,Importaciones Valor,"Café, verde",2022,2022,1000 US$,20095,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2013,2013,1000 US$,3514,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2014,2014,1000 US$,3314,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2015,2015,1000 US$,3816,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2016,2016,1000 US$,3432,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2017,2017,1000 US$,4562,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2018,2018,1000 US$,4328,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2019,2019,1000 US$,3576,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2020,2020,1000 US$,4004,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2021,2021,1000 US$,3569,A,Cifra oficial
TCL,Luxemburgo,Importaciones Valor,"Café, verde",2022,2022,1000 US$,4677,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2013,2013,1000 US$,18745,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2014,2014,1000 US$,13833,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2015,2015,1000 US$,14460,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2016,2016,1000 US$,13938,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2017,2017,1000 US$,15519,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2018,2018,1000 US$,14992,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2019,2019,1000 US$,13038,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2020,2020,1000 US$,10975,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2021,2021,1000 US$,10503,A,Cifra oficial
TCL,Macedonia del Norte,Importaciones Valor,"Café, verde",2022,2022,1000 US$,14450,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2013,2013,1000 US$,15,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2014,2014,1000 US$,208,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2015,2015,1000 US$,64,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2016,2016,1000 US$,8,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2017,2017,1000 US$,429,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2018,2018,1000 US$,4899,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1438,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2021,2021,1000 US$,7,A,Cifra oficial
TCL,Madagascar,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2081,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,192228,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,192559,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,197183,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,182795,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,221670,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,225810,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,242983,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,223257,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,218765,A,Cifra oficial
TCL,Malasia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,330679,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2013,2013,1000 US$,62,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2014,2014,1000 US$,20,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2015,2015,1000 US$,16,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2016,2016,1000 US$,11,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2017,2017,1000 US$,12,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2018,2018,1000 US$,7,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2019,2019,1000 US$,16,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2020,2020,1000 US$,2,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2021,2021,1000 US$,15,A,Cifra oficial
TCL,Malawi,Importaciones Valor,"Café, verde",2022,2022,1000 US$,4,A,Cifra oficial
TCL,Maldivas,Importaciones Valor,"Café, verde",2013,2013,1000 US$,287,A,Cifra oficial
TCL,Maldivas,Importaciones Valor,"Café, verde",2014,2014,1000 US$,392,A,Cifra oficial
TCL,Maldivas,Importaciones Valor,"Café, verde",2015,2015,1000 US$,3344,A,Cifra oficial
TCL,Maldivas,Importaciones Valor,"Café, verde",2016,2016,1000 US$,2386,A,Cifra oficial
TCL,Maldivas,Importaciones Valor,"Café, verde",2017,2017,1000 US$,3998,A,Cifra oficial
TCL,Maldivas,Importaciones Valor,"Café, verde",2018,2018,1000 US$,4489,A,Cifra oficial
TCL,Maldivas,Importaciones Valor,"Café, verde",2019,2019,1000 US$,4589,A,Cifra oficial
TCL,Maldivas,Importaciones Valor,"Café, verde",2020,2020,1000 US$,184,X,Cifra de fuentes internacionales
TCL,Maldivas,Importaciones Valor,"Café, verde",2021,2021,1000 US$,3433,A,Cifra oficial
TCL,Maldivas,Importaciones Valor,"Café, verde",2022,2022,1000 US$,5429,A,Cifra oficial
TCL,Malí,Importaciones Valor,"Café, verde",2013,2013,1000 US$,13,X,Cifra de fuentes internacionales
TCL,Malí,Importaciones Valor,"Café, verde",2014,2014,1000 US$,20,X,Cifra de fuentes internacionales
TCL,Malí,Importaciones Valor,"Café, verde",2015,2015,1000 US$,16,X,Cifra de fuentes internacionales
TCL,Malí,Importaciones Valor,"Café, verde",2016,2016,1000 US$,430,A,Cifra oficial
TCL,Malí,Importaciones Valor,"Café, verde",2017,2017,1000 US$,227,A,Cifra oficial
TCL,Malí,Importaciones Valor,"Café, verde",2018,2018,1000 US$,204,A,Cifra oficial
TCL,Malí,Importaciones Valor,"Café, verde",2019,2019,1000 US$,74,A,Cifra oficial
TCL,Malí,Importaciones Valor,"Café, verde",2020,2020,1000 US$,988,X,Cifra de fuentes internacionales
TCL,Malí,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1677,X,Cifra de fuentes internacionales
TCL,Malí,Importaciones Valor,"Café, verde",2022,2022,1000 US$,676,X,Cifra de fuentes internacionales
TCL,Malta,Importaciones Valor,"Café, verde",2013,2013,1000 US$,108,A,Cifra oficial
TCL,Malta,Importaciones Valor,"Café, verde",2014,2014,1000 US$,128,A,Cifra oficial
TCL,Malta,Importaciones Valor,"Café, verde",2015,2015,1000 US$,133,A,Cifra oficial
TCL,Malta,Importaciones Valor,"Café, verde",2016,2016,1000 US$,42,A,Cifra oficial
TCL,Malta,Importaciones Valor,"Café, verde",2017,2017,1000 US$,82,A,Cifra oficial
TCL,Malta,Importaciones Valor,"Café, verde",2018,2018,1000 US$,178,A,Cifra oficial
TCL,Malta,Importaciones Valor,"Café, verde",2019,2019,1000 US$,278,A,Cifra oficial
TCL,Malta,Importaciones Valor,"Café, verde",2020,2020,1000 US$,340,A,Cifra oficial
TCL,Malta,Importaciones Valor,"Café, verde",2021,2021,1000 US$,166,A,Cifra oficial
TCL,Malta,Importaciones Valor,"Café, verde",2022,2022,1000 US$,270,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2013,2013,1000 US$,95918,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2014,2014,1000 US$,84093,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2015,2015,1000 US$,84843,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2016,2016,1000 US$,80489,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2017,2017,1000 US$,91169,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2018,2018,1000 US$,104738,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2019,2019,1000 US$,86747,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2020,2020,1000 US$,78174,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2021,2021,1000 US$,98939,A,Cifra oficial
TCL,Marruecos,Importaciones Valor,"Café, verde",2022,2022,1000 US$,130343,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2013,2013,1000 US$,337,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2014,2014,1000 US$,361,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2015,2015,1000 US$,309,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2016,2016,1000 US$,699,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2017,2017,1000 US$,394,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2018,2018,1000 US$,374,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2019,2019,1000 US$,308,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2020,2020,1000 US$,205,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2021,2021,1000 US$,187,A,Cifra oficial
TCL,Mauricio,Importaciones Valor,"Café, verde",2022,2022,1000 US$,375,A,Cifra oficial
TCL,Mauritania,Importaciones Valor,"Café, verde",2013,2013,1000 US$,224,A,Cifra oficial
TCL,Mauritania,Importaciones Valor,"Café, verde",2014,2014,1000 US$,150,A,Cifra oficial
TCL,Mauritania,Importaciones Valor,"Café, verde",2015,2015,1000 US$,21,X,Cifra de fuentes internacionales
TCL,Mauritania,Importaciones Valor,"Café, verde",2016,2016,1000 US$,178,A,Cifra oficial
TCL,Mauritania,Importaciones Valor,"Café, verde",2017,2017,1000 US$,178,A,Cifra oficial
TCL,Mauritania,Importaciones Valor,"Café, verde",2018,2018,1000 US$,275,A,Cifra oficial
TCL,Mauritania,Importaciones Valor,"Café, verde",2019,2019,1000 US$,233,A,Cifra oficial
TCL,Mauritania,Importaciones Valor,"Café, verde",2020,2020,1000 US$,484,A,Cifra oficial
TCL,Mauritania,Importaciones Valor,"Café, verde",2021,2021,1000 US$,715,A,Cifra oficial
TCL,Mauritania,Importaciones Valor,"Café, verde",2022,2022,1000 US$,454,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2013,2013,1000 US$,17628,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2014,2014,1000 US$,92869,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2015,2015,1000 US$,108117,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2016,2016,1000 US$,127514,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2017,2017,1000 US$,62705,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2018,2018,1000 US$,41344,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2019,2019,1000 US$,68605,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2020,2020,1000 US$,43145,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2021,2021,1000 US$,59448,A,Cifra oficial
TCL,México,Importaciones Valor,"Café, verde",2022,2022,1000 US$,56578,A,Cifra oficial
TCL,Mongolia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,28,X,Cifra de fuentes internacionales
TCL,Mongolia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,19,X,Cifra de fuentes internacionales
TCL,Mongolia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,52,A,Cifra oficial
TCL,Mongolia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,64,A,Cifra oficial
TCL,Mongolia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,77,A,Cifra oficial
TCL,Mongolia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,219,A,Cifra oficial
TCL,Mongolia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,207,A,Cifra oficial
TCL,Mongolia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,459,A,Cifra oficial
TCL,Mongolia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,894,A,Cifra oficial
TCL,Mongolia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1365,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2013,2013,1000 US$,8347,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2014,2014,1000 US$,6767,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2015,2015,1000 US$,6168,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2016,2016,1000 US$,5840,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2017,2017,1000 US$,6768,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2018,2018,1000 US$,5896,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2019,2019,1000 US$,5301,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2020,2020,1000 US$,3706,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2021,2021,1000 US$,5013,A,Cifra oficial
TCL,Montenegro,Importaciones Valor,"Café, verde",2022,2022,1000 US$,8441,A,Cifra oficial
TCL,Mozambique,Importaciones Valor,"Café, verde",2013,2013,1000 US$,337,X,Cifra de fuentes internacionales
TCL,Mozambique,Importaciones Valor,"Café, verde",2014,2014,1000 US$,234,A,Cifra oficial
TCL,Mozambique,Importaciones Valor,"Café, verde",2015,2015,1000 US$,152,A,Cifra oficial
TCL,Mozambique,Importaciones Valor,"Café, verde",2016,2016,1000 US$,146,A,Cifra oficial
TCL,Mozambique,Importaciones Valor,"Café, verde",2017,2017,1000 US$,959,X,Cifra de fuentes internacionales
TCL,Mozambique,Importaciones Valor,"Café, verde",2018,2018,1000 US$,739,X,Cifra de fuentes internacionales
TCL,Mozambique,Importaciones Valor,"Café, verde",2019,2019,1000 US$,133,A,Cifra oficial
TCL,Mozambique,Importaciones Valor,"Café, verde",2020,2020,1000 US$,331,A,Cifra oficial
TCL,Mozambique,Importaciones Valor,"Café, verde",2021,2021,1000 US$,129,A,Cifra oficial
TCL,Mozambique,Importaciones Valor,"Café, verde",2022,2022,1000 US$,175,A,Cifra oficial
TCL,Myanmar,Importaciones Valor,"Café, verde",2013,2013,1000 US$,153,X,Cifra de fuentes internacionales
TCL,Myanmar,Importaciones Valor,"Café, verde",2014,2014,1000 US$,29,A,Cifra oficial
TCL,Myanmar,Importaciones Valor,"Café, verde",2015,2015,1000 US$,649,A,Cifra oficial
TCL,Myanmar,Importaciones Valor,"Café, verde",2016,2016,1000 US$,749,A,Cifra oficial
TCL,Myanmar,Importaciones Valor,"Café, verde",2017,2017,1000 US$,331,A,Cifra oficial
TCL,Myanmar,Importaciones Valor,"Café, verde",2018,2018,1000 US$,475,A,Cifra oficial
TCL,Myanmar,Importaciones Valor,"Café, verde",2019,2019,1000 US$,410,A,Cifra oficial
TCL,Myanmar,Importaciones Valor,"Café, verde",2020,2020,1000 US$,396,A,Cifra oficial
TCL,Myanmar,Importaciones Valor,"Café, verde",2021,2021,1000 US$,169,A,Cifra oficial
TCL,Myanmar,Importaciones Valor,"Café, verde",2022,2022,1000 US$,277,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,3135,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,3232,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,2575,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,2172,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,3038,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,3071,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,2334,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1409,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1870,A,Cifra oficial
TCL,Namibia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,2235,A,Cifra oficial
TCL,Nauru,Importaciones Valor,"Café, verde",2014,2014,1000 US$,47,X,Cifra de fuentes internacionales
TCL,Nauru,Importaciones Valor,"Café, verde",2015,2015,1000 US$,167,X,Cifra de fuentes internacionales
TCL,Nauru,Importaciones Valor,"Café, verde",2016,2016,1000 US$,239,X,Cifra de fuentes internacionales
TCL,Nauru,Importaciones Valor,"Café, verde",2017,2017,1000 US$,114,X,Cifra de fuentes internacionales
TCL,Nauru,Importaciones Valor,"Café, verde",2018,2018,1000 US$,201,X,Cifra de fuentes internacionales
